communication_id,date_time,brand_id,source_type
1644681242,2021-06-01 09:27:57.000,0,other
1598008630,2021-06-01 09:29:53.000,0,other
1656211128,2021-06-01 09:39:33.000,0,other
1598045254,2021-06-01 09:46:25.000,1,organic
1598046133,2021-06-01 09:47:36.000,1,other
1598048845,2021-06-01 09:51:05.000,1,other
1656249441,2021-06-01 09:55:23.000,0,other
1622530843107,2021-06-01 09:55:43.000,1,other
1644747473,2021-06-01 09:56:48.000,1,other
1656251811,2021-06-01 09:57:18.000,0,other
1656251865,2021-06-01 09:57:31.000,0,other
1622531738011,2021-06-01 10:10:38.000,1,other
1644784838,2021-06-01 10:10:38.000,0,other
11400530,2021-06-01 10:12:02.000,0,other
1656301563,2021-06-01 10:14:17.000,1,organic
1598118985,2021-06-01 10:17:44.000,1,other
1598115652,2021-06-01 10:18:44.000,1,other
1598119534,2021-06-01 10:19:25.000,0,other
1644838214,2021-06-01 10:28:44.000,0,other
1644838253,2021-06-01 10:28:51.000,1,other
1622532596306,2021-06-01 10:29:50.000,1,other
1598159629,2021-06-01 10:34:30.000,1,other
1598163844,2021-06-01 10:36:44.000,0,other
1598165812,2021-06-01 10:37:09.000,1,other
1644868145,2021-06-01 10:38:13.000,1,other
1598182072,2021-06-01 10:44:20.000,1,other
1598186977,2021-06-01 10:45:10.000,0,other
1656399453,2021-06-01 10:49:13.000,0,other
1598206666,2021-06-01 10:52:45.000,0,other
1644906116,2021-06-01 10:52:52.000,0,other
1644921050,2021-06-01 10:56:50.000,1,other
1644916445,2021-06-01 10:57:37.000,0,other
1644925901,2021-06-01 10:59:49.000,0,other
1644943778,2021-06-01 11:05:54.000,0,other
1598254141,2021-06-01 11:11:38.682,0,other
1644962768,2021-06-01 11:11:42.000,0,other
1598260900,2021-06-01 11:13:20.000,1,other
1656474519,2021-06-01 11:14:17.000,1,organic
1656486450,2021-06-01 11:16:02.000,0,other
1644977324,2021-06-01 11:17:16.000,1,other
1656496443,2021-06-01 11:18:52.000,0,other
1645004864,2021-06-01 11:23:27.000,0,other
1644998024,2021-06-01 11:23:31.000,1,other
1598302372,2021-06-01 11:26:41.000,0,other
1656525933,2021-06-01 11:28:43.000,0,other
1644996470,2021-06-01 11:30:12.000,1,other
1645045937,2021-06-01 11:38:01.000,0,other
1645050800,2021-06-01 11:40:54.000,1,other
1656560409,2021-06-01 11:41:03.000,1,other
1645054355,2021-06-01 11:42:24.000,0,other
1645065050,2021-06-01 11:45:09.000,1,other
1656582555,2021-06-01 11:46:58.000,0,other
1598358442,2021-06-01 11:47:05.000,1,other
1598358895,2021-06-01 11:48:36.000,1,other
1598366119,2021-06-01 11:49:08.000,1,other
1656591555,2021-06-01 11:50:08.000,0,other
1645079687,2021-06-01 11:50:57.000,1,other
1598373088,2021-06-01 11:52:25.000,1,other
1598371180,2021-06-01 11:52:36.000,0,other
1598368921,2021-06-01 11:52:48.000,1,other
1656597756,2021-06-01 11:54:05.000,0,other
1645093745,2021-06-01 11:55:35.000,1,other
1598375728,2021-06-01 11:56:14.000,1,organic
1656605664,2021-06-01 11:57:02.000,1,other
1656611157,2021-06-01 11:58:16.000,0,other
1656618996,2021-06-01 12:00:13.000,0,other
1656707322,2021-06-01 12:29:51.000,0,other
1656704523,2021-06-01 12:30:32.000,0,other
1598468860,2021-06-01 12:32:09.000,0,other
1645208639,2021-06-01 12:35:25.000,0,other
1598481292,2021-06-01 12:35:28.000,1,other
1645208984,2021-06-01 12:36:26.000,1,other
1656740640,2021-06-01 12:43:47.000,0,other
1656744273,2021-06-01 12:45:08.000,1,other
1645256696,2021-06-01 12:53:54.312,1,other
1656779289,2021-06-01 12:56:12.000,1,other
1622541973182,2021-06-01 13:01:13.000,1,other
1598541652,2021-06-01 13:02:35.000,0,other
1645287020,2021-06-01 13:06:21.000,0,other
1645305437,2021-06-01 13:11:59.000,0,other
1598577217,2021-06-01 13:16:04.000,1,other
1598575699,2021-06-01 13:16:53.000,1,organic
1656835923,2021-06-01 13:16:59.000,1,organic
1598594329,2021-06-01 13:22:48.894,1,other
1656875106,2021-06-01 13:23:28.000,1,other
1656859410,2021-06-01 13:24:27.000,1,other
1598606065,2021-06-01 13:27:49.000,0,other
1656861510,2021-06-01 13:28:02.000,1,organic
1645350410,2021-06-01 13:29:15.413,1,organic
1598611954,2021-06-01 13:30:46.000,0,other
1598621293,2021-06-01 13:32:27.000,1,organic
1645383380,2021-06-01 13:40:48.000,0,other
1645393841,2021-06-01 13:43:01.000,0,other
1656940701,2021-06-01 13:46:14.000,0,other
1645407011,2021-06-01 13:47:36.000,1,other
1622544477530,2021-06-01 13:47:49.000,1,other
1645438238,2021-06-01 14:00:25.000,1,other
1598693311,2021-06-01 14:01:06.000,1,other
1598693698,2021-06-01 14:02:40.000,1,other
1645448837,2021-06-01 14:02:55.000,1,other
1645465466,2021-06-01 14:09:15.000,1,other
555324982499809,2021-06-01 14:11:54.000,1,other
1645470311,2021-06-01 14:12:05.000,1,other
1645485119,2021-06-01 14:15:49.000,1,other
1657018134,2021-06-01 14:21:24.000,1,other
1645504070,2021-06-01 14:22:38.000,1,other
1598746108,2021-06-01 14:23:01.255,0,other
1645504547,2021-06-01 14:23:54.000,0,other
1657051779,2021-06-01 14:33:47.000,0,other
1645544150,2021-06-01 14:36:41.000,1,other
11406422,2021-06-01 14:38:32.000,1,other
1645563290,2021-06-01 14:44:26.000,1,other
1598808802,2021-06-01 14:46:31.000,0,other
1598814280,2021-06-01 14:47:25.000,1,other
1645582043,2021-06-01 14:47:50.000,1,other
1645574060,2021-06-01 14:47:52.000,0,other
1657097193,2021-06-01 14:47:58.000,1,other
1645580609,2021-06-01 14:49:28.000,0,other
1645591682,2021-06-01 14:53:33.000,0,other
1622548840180,2021-06-01 14:55:40.000,0,other
1657128423,2021-06-01 14:58:02.000,1,other
1645615535,2021-06-01 15:01:16.000,1,organic
11406995,2021-06-01 15:02:49.000,1,organic
1657145106,2021-06-01 15:03:43.000,1,other
1598864311,2021-06-01 15:08:06.000,1,other
1598875549,2021-06-01 15:13:12.000,0,other
1657177188,2021-06-01 15:14:56.000,0,other
1598890210,2021-06-01 15:17:37.000,0,other
1645665182,2021-06-01 15:18:12.000,0,other
1645658411,2021-06-01 15:18:47.000,1,other
1657201701,2021-06-01 15:25:21.000,1,other
1657213011,2021-06-01 15:29:34.000,1,other
1657218315,2021-06-01 15:30:05.000,0,other
1657228149,2021-06-01 15:32:44.000,0,other
1598930335,2021-06-01 15:33:01.266,0,other
1645703507,2021-06-01 15:34:00.000,1,other
1657254702,2021-06-01 15:34:30.000,0,other
1598928961,2021-06-01 15:34:41.000,1,other
1598956966,2021-06-01 15:44:17.000,1,other
1645739477,2021-06-01 15:46:39.000,1,other
1657265673,2021-06-01 15:47:00.000,1,other
1598977342,2021-06-01 15:53:43.000,0,other
1645761131,2021-06-01 15:53:44.000,1,other
1622552053563,2021-06-01 15:54:02.000,1,other
1657297173,2021-06-01 15:56:02.000,1,other
1598989702,2021-06-01 15:56:50.000,1,other
1645771193,2021-06-01 15:57:48.000,1,other
11407871,2021-06-01 16:00:39.000,1,other
11407889,2021-06-01 16:01:57.000,0,other
1657335930,2021-06-01 16:03:33.000,0,other
11407967,2021-06-01 16:05:46.000,0,other
11407970,2021-06-01 16:05:52.000,1,other
11408006,2021-06-01 16:08:32.000,1,other
11408015,2021-06-01 16:10:05.000,1,other
1657337928,2021-06-01 16:13:03.000,0,other
11408084,2021-06-01 16:13:59.000,1,other
11408096,2021-06-01 16:14:32.000,1,other
1657352604,2021-06-01 16:16:40.000,1,other
1599040696,2021-06-01 16:17:06.000,0,other
11408168,2021-06-01 16:20:34.000,0,other
11408192,2021-06-01 16:21:50.000,1,other
11408198,2021-06-01 16:22:12.000,1,other
1657371966,2021-06-01 16:23:18.000,1,other
1599060745,2021-06-01 16:26:49.000,0,other
1657405698,2021-06-01 16:27:21.000,0,other
1645852694,2021-06-01 16:27:28.000,1,other
1645858517,2021-06-01 16:27:54.000,1,other
11408261,2021-06-01 16:28:03.000,1,other
1657393275,2021-06-01 16:33:04.771,1,other
1657420707,2021-06-01 16:34:09.000,0,other
11408357,2021-06-01 16:35:03.000,1,other
1657425978,2021-06-01 16:35:07.000,0,other
11408378,2021-06-01 16:35:48.000,1,other
1657409709,2021-06-01 16:38:32.000,0,other
1657411974,2021-06-01 16:39:22.000,1,other
1599094387,2021-06-01 16:39:49.000,1,other
11408453,2021-06-01 16:41:22.000,1,other
1645892576,2021-06-01 16:41:41.000,0,other
1657448772,2021-06-01 16:43:41.000,0,other
1657448805,2021-06-01 16:43:44.000,0,other
11408504,2021-06-01 16:45:05.000,1,other
1599108904,2021-06-01 16:45:17.000,1,other
1645897586,2021-06-01 16:45:28.000,1,other
11408510,2021-06-01 16:45:39.000,1,other
11408522,2021-06-01 16:46:13.000,0,other
11408534,2021-06-01 16:46:43.000,1,other
1645906673,2021-06-01 16:47:43.000,1,other
1657441779,2021-06-01 16:47:47.000,1,other
1599112600,2021-06-01 16:48:06.000,1,other
1657444251,2021-06-01 16:49:01.000,1,other
1657440213,2021-06-01 16:49:14.000,0,other
1645907312,2021-06-01 16:49:44.000,0,other
1599120400,2021-06-01 16:51:12.000,1,other
1657453794,2021-06-01 16:53:47.000,1,other
1599126592,2021-06-01 16:54:28.568,0,other
11408597,2021-06-01 16:55:06.000,1,other
1657481373,2021-06-01 16:55:55.000,0,other
11408612,2021-06-01 16:56:40.000,0,other
1657487160,2021-06-01 16:58:49.000,0,other
11408645,2021-06-01 16:59:27.000,1,other
1599143842,2021-06-01 17:01:12.000,0,other
11409011,2021-06-01 17:03:40.000,1,other
11409020,2021-06-01 17:04:16.000,1,other
11409023,2021-06-01 17:04:26.000,0,other
1657482123,2021-06-01 17:06:17.000,0,other
11409059,2021-06-01 17:06:18.000,0,other
11409068,2021-06-01 17:06:48.000,1,other
11409071,2021-06-01 17:06:56.000,0,other
1657485381,2021-06-01 17:07:01.555,1,other
11409086,2021-06-01 17:07:37.000,0,other
11409113,2021-06-01 17:09:00.000,1,other
1657488825,2021-06-01 17:09:00.000,1,other
11409119,2021-06-01 17:09:12.000,0,other
11409122,2021-06-01 17:09:51.000,0,other
11409131,2021-06-01 17:10:33.000,0,other
11409134,2021-06-01 17:10:43.000,0,other
1645961783,2021-06-01 17:12:21.000,1,other
11409176,2021-06-01 17:14:48.000,0,organic
1657502937,2021-06-01 17:16:24.000,0,other
11409230,2021-06-01 17:18:33.000,1,other
1657537818,2021-06-01 17:19:58.000,0,other
11409245,2021-06-01 17:21:01.000,0,other
1645989098,2021-06-01 17:22:41.341,0,other
11409284,2021-06-01 17:24:18.000,1,other
11409287,2021-06-01 17:24:20.000,0,other
11409311,2021-06-01 17:25:05.000,1,other
1657530354,2021-06-01 17:26:22.000,1,other
1657532424,2021-06-01 17:26:50.000,0,other
11409362,2021-06-01 17:29:17.000,0,other
11409371,2021-06-01 17:29:59.000,0,other
11409377,2021-06-01 17:30:05.000,0,other
1599211747,2021-06-01 17:32:57.900,1,other
11409413,2021-06-01 17:33:14.000,0,other
1657569525,2021-06-01 17:34:04.000,0,other
11409434,2021-06-01 17:35:39.000,1,other
11409440,2021-06-01 17:36:09.000,1,other
11409458,2021-06-01 17:37:18.000,0,other
1599219121,2021-06-01 17:37:51.000,1,other
11409473,2021-06-01 17:38:38.000,1,other
1599222961,2021-06-01 17:39:21.000,0,other
1646029244,2021-06-01 17:41:32.000,0,other
1599232513,2021-06-01 17:46:35.000,0,other
11409539,2021-06-01 17:47:30.000,0,other
11409542,2021-06-01 17:47:32.000,1,other
1657580898,2021-06-01 17:47:57.000,1,other
11409569,2021-06-01 17:48:53.000,0,other
11409599,2021-06-01 17:49:26.000,1,other
1657584552,2021-06-01 17:50:32.000,0,other
11409614,2021-06-01 17:50:56.000,0,other
1599242395,2021-06-01 17:51:03.000,0,other
1646058920,2021-06-01 17:54:56.000,1,other
1599253207,2021-06-01 17:56:17.000,0,other
11409749,2021-06-01 17:56:35.000,0,other
11409821,2021-06-01 17:57:23.000,1,other
1657622082,2021-06-01 17:57:55.000,0,other
11409830,2021-06-01 17:58:23.000,0,other
11409836,2021-06-01 17:59:16.000,0,other
1599262123,2021-06-01 18:00:32.000,1,other
1657628751,2021-06-01 18:00:41.000,0,other
11410157,2021-06-01 18:01:15.000,1,other
1599267154,2021-06-01 18:03:09.000,0,other
1599268759,2021-06-01 18:03:42.000,1,other
11410322,2021-06-01 18:04:38.000,1,other
11410331,2021-06-01 18:05:09.000,1,other
1646083046,2021-06-01 18:07:58.000,1,other
11410355,2021-06-01 18:08:11.000,1,other
1599292957,2021-06-01 18:20:11.000,0,other
1657655115,2021-06-01 18:28:15.000,1,other
1646121740,2021-06-01 18:31:28.000,0,other
1646128922,2021-06-01 18:33:17.000,0,other
492916735158983,2021-06-01 18:36:13.000,1,other
11410601,2021-06-01 18:37:26.000,1,other
1599322645,2021-06-01 18:38:07.000,1,other
1657671813,2021-06-01 18:39:49.000,1,other
1646136026,2021-06-01 18:40:49.000,1,other
1657685106,2021-06-01 18:49:40.000,0,other
1657720155,2021-06-01 18:53:12.000,0,other
1622562797984,2021-06-01 18:53:17.000,0,other
1657700655,2021-06-01 18:55:33.000,1,other
1657707030,2021-06-01 18:58:16.162,1,other
1599356401,2021-06-01 19:06:01.000,1,other
1599356491,2021-06-01 19:06:47.000,1,other
1646188643,2021-06-01 19:11:41.000,0,other
1657732371,2021-06-01 19:18:52.000,1,other
1599375052,2021-06-01 19:19:58.000,0,organic
1657730529,2021-06-01 19:20:56.000,1,other
1646200940,2021-06-01 19:25:11.000,1,other
1646203079,2021-06-01 19:26:37.000,0,other
1646199281,2021-06-01 19:27:19.000,1,other
1657737327,2021-06-01 19:30:32.000,1,other
1622565483013,2021-06-01 19:33:03.000,1,other
1646211803,2021-06-01 19:35:00.000,1,other
1599384505,2021-06-01 19:35:50.000,0,organic
1599390880,2021-06-01 19:37:07.000,1,other
1646212208,2021-06-01 19:40:12.000,0,other
1599394636,2021-06-01 19:41:51.549,1,other
1599395074,2021-06-01 19:46:21.000,0,other
1646219324,2021-06-01 19:49:32.000,1,other
1599403399,2021-06-01 19:55:05.000,0,other
11411516,2021-06-01 19:58:57.000,1,organic
1646228519,2021-06-01 20:01:28.000,0,other
11411858,2021-06-01 20:03:40.000,0,other
1657769052,2021-06-01 20:08:27.000,0,other
1646241692,2021-06-01 20:16:52.000,0,other
1599423766,2021-06-01 20:24:08.000,1,other
1599422257,2021-06-01 20:27:39.000,1,other
1657787478,2021-06-01 20:32:20.000,0,other
1646254625,2021-06-01 20:40:50.000,0,other
1657798239,2021-06-01 20:42:47.150,1,organic
1657810104,2021-06-01 21:03:25.000,0,other
1657821042,2021-06-01 21:30:13.000,1,organic
1599464980,2021-06-01 22:01:36.000,0,other
1622574482579,2021-06-01 22:03:02.000,1,other
1646299979,2021-06-01 22:21:18.000,0,other
11414150,2021-06-01 23:49:18.000,1,other
1622581855,2021-06-02 00:10:55.000,0,other
1622586860405,2021-06-02 01:34:06.000,1,other
1657912320,2021-06-02 02:07:51.000,0,other
11415149,2021-06-02 02:59:41.000,1,organic
1622598266663,2021-06-02 04:44:12.000,1,other
11416616,2021-06-02 06:04:09.000,1,other
11416643,2021-06-02 06:06:55.000,0,other
11416661,2021-06-02 06:08:31.000,0,other
11416667,2021-06-02 06:09:15.000,1,other
11416682,2021-06-02 06:15:27.000,0,other
11416691,2021-06-02 06:15:51.000,0,other
11416694,2021-06-02 06:16:00.000,1,other
11416697,2021-06-02 06:16:25.000,0,other
11416724,2021-06-02 06:21:20.000,0,other
1657984551,2021-06-02 06:23:56.000,0,other
11416730,2021-06-02 06:24:37.000,0,other
1657984566,2021-06-02 06:24:40.000,0,other
11416733,2021-06-02 06:24:52.000,0,other
11416736,2021-06-02 06:25:21.000,1,other
11416745,2021-06-02 06:26:04.000,1,other
1657984590,2021-06-02 06:26:19.000,0,other
1657985616,2021-06-02 06:27:48.000,0,other
11416763,2021-06-02 06:28:29.000,1,other
11416781,2021-06-02 06:30:43.000,1,other
11416823,2021-06-02 06:35:30.000,1,other
11416829,2021-06-02 06:36:03.000,1,other
11416847,2021-06-02 06:37:05.000,1,other
11416853,2021-06-02 06:37:47.000,0,other
1657991853,2021-06-02 06:38:38.000,0,other
11416874,2021-06-02 06:40:15.000,0,other
11416889,2021-06-02 06:41:45.000,1,other
11416892,2021-06-02 06:41:50.000,0,other
11416901,2021-06-02 06:42:32.000,0,other
11416922,2021-06-02 06:45:29.000,0,other
11416976,2021-06-02 06:54:24.000,1,other
11416979,2021-06-02 06:54:27.000,1,other
11416988,2021-06-02 06:55:33.000,0,other
11417000,2021-06-02 06:56:29.000,1,other
11417018,2021-06-02 06:58:17.000,1,other
11417339,2021-06-02 07:01:09.000,1,other
11417369,2021-06-02 07:08:17.000,1,other
1658008485,2021-06-02 07:16:29.000,0,other
11417399,2021-06-02 07:17:04.000,1,other
11417414,2021-06-02 07:17:38.000,1,other
11417417,2021-06-02 07:18:12.000,1,other
11417423,2021-06-02 07:19:16.000,1,other
1658009688,2021-06-02 07:19:25.000,0,other
1658014011,2021-06-02 07:24:49.000,0,other
11417474,2021-06-02 07:26:02.000,1,other
11417483,2021-06-02 07:26:32.000,1,other
11417495,2021-06-02 07:27:55.000,0,other
11417501,2021-06-02 07:28:49.000,0,other
1658017836,2021-06-02 07:29:38.000,0,other
1658020134,2021-06-02 07:34:18.000,0,other
11417528,2021-06-02 07:34:44.000,0,other
11417540,2021-06-02 07:36:08.000,0,other
1658020317,2021-06-02 07:37:08.000,0,other
11417546,2021-06-02 07:37:38.000,1,other
11417555,2021-06-02 07:38:33.000,1,other
11417582,2021-06-02 07:40:31.000,1,other
11417585,2021-06-02 07:40:35.000,0,other
1658022525,2021-06-02 07:41:23.000,0,other
11417597,2021-06-02 07:42:09.000,1,other
11417600,2021-06-02 07:42:36.000,1,other
11417624,2021-06-02 07:45:55.000,0,other
11417639,2021-06-02 07:47:55.000,1,other
11417663,2021-06-02 07:49:33.000,1,other
11417681,2021-06-02 07:51:05.000,1,other
11417684,2021-06-02 07:51:28.000,0,other
11417744,2021-06-02 07:58:45.000,0,other
11417747,2021-06-02 07:58:57.000,0,other
11417753,2021-06-02 07:59:18.000,0,other
11417909,2021-06-02 08:00:14.000,0,other
11418077,2021-06-02 08:01:15.000,0,other
11418104,2021-06-02 08:04:23.000,1,other
1646475746,2021-06-02 08:04:59.000,1,other
11418110,2021-06-02 08:06:12.000,1,other
11418119,2021-06-02 08:06:55.000,1,other
11418128,2021-06-02 08:08:30.000,0,other
11418167,2021-06-02 08:12:56.000,1,other
1646512091,2021-06-02 08:35:42.000,0,other
1599700915,2021-06-02 08:54:59.000,1,other
1658083581,2021-06-02 08:57:38.000,1,other
1646556569,2021-06-02 09:07:57.000,1,other
1599726682,2021-06-02 09:10:55.000,0,other
1658107644,2021-06-02 09:12:06.000,0,other
1658107812,2021-06-02 09:12:58.000,0,other
1658114841,2021-06-02 09:16:02.000,1,other
1658118903,2021-06-02 09:16:38.000,0,other
1599744451,2021-06-02 09:22:12.000,1,other
1646600159,2021-06-02 09:28:21.000,0,other
1622615378916,2021-06-02 09:29:22.000,1,other
1599765481,2021-06-02 09:33:14.000,1,other
1622615788335,2021-06-02 09:36:24.000,1,other
1599774289,2021-06-02 09:37:06.000,0,other
1599786190,2021-06-02 09:40:44.432,1,other
1599799606,2021-06-02 09:46:38.000,1,other
1646654933,2021-06-02 09:51:37.000,1,other
1658223612,2021-06-02 10:00:13.000,0,other
1646681126,2021-06-02 10:00:35.000,1,other
1646689673,2021-06-02 10:02:27.000,1,other
1658240142,2021-06-02 10:06:32.000,1,other
1622618139850,2021-06-02 10:10:39.000,0,other
1646728814,2021-06-02 10:18:23.000,0,other
1622618718017,2021-06-02 10:20:18.000,1,other
1646740949,2021-06-02 10:22:27.000,1,other
1622619062392,2021-06-02 10:26:02.000,1,other
1658333169,2021-06-02 10:36:25.000,0,other
1622619396193,2021-06-02 10:36:35.000,0,other
1622619472140,2021-06-02 10:37:51.000,0,other
1622619555168,2021-06-02 10:39:14.000,0,other
1658339490,2021-06-02 10:40:06.000,0,other
1622619623408,2021-06-02 10:40:22.000,0,other
1599936331,2021-06-02 10:41:33.039,0,other
1646803427,2021-06-02 10:42:04.000,0,other
1622619986602,2021-06-02 10:46:25.000,0,other
1622620058061,2021-06-02 10:47:37.000,0,other
1622620143187,2021-06-02 10:49:02.000,0,other
1622620180767,2021-06-02 10:49:25.000,1,other
1646834360,2021-06-02 10:52:13.000,0,other
1658414361,2021-06-02 11:02:56.000,1,other
1658439744,2021-06-02 11:03:30.000,0,other
1600000837,2021-06-02 11:04:02.000,1,other
1600003114,2021-06-02 11:04:58.248,1,other
1658423820,2021-06-02 11:06:59.000,0,other
1658425020,2021-06-02 11:07:21.000,1,other
1646890940,2021-06-02 11:11:51.000,1,other
1600036000,2021-06-02 11:17:03.000,1,other
1600038661,2021-06-02 11:17:15.000,1,other
1646913776,2021-06-02 11:18:50.000,0,other
1658464476,2021-06-02 11:18:59.000,1,other
1658491440,2021-06-02 11:26:52.000,0,other
1646942600,2021-06-02 11:28:34.000,0,other
1600074502,2021-06-02 11:28:39.000,1,other
1658531424,2021-06-02 11:39:34.000,1,other
1600110217,2021-06-02 11:42:14.000,1,other
1600116517,2021-06-02 11:44:46.000,0,other
1647003494,2021-06-02 11:45:25.000,0,other
1647000842,2021-06-02 11:46:12.000,1,other
1658556438,2021-06-02 11:47:43.000,1,other
1658565741,2021-06-02 11:48:40.000,1,other
1600144471,2021-06-02 11:54:23.810,1,other
1622624302305,2021-06-02 11:56:09.000,1,other
1600151344,2021-06-02 11:57:01.000,0,other
1600153690,2021-06-02 11:58:19.000,0,other
1600157344,2021-06-02 11:59:34.000,1,other
1658599914,2021-06-02 12:00:19.000,1,other
1600161664,2021-06-02 12:00:47.000,1,other
1600168144,2021-06-02 12:02:18.000,1,other
1600176019,2021-06-02 12:04:55.000,1,other
1658641134,2021-06-02 12:15:29.000,1,other
1600203730,2021-06-02 12:15:47.000,0,other
1600205341,2021-06-02 12:17:50.000,0,other
1600213378,2021-06-02 12:20:33.000,0,other
1647122612,2021-06-02 12:27:50.000,1,other
1600243666,2021-06-02 12:30:19.000,0,other
1658697285,2021-06-02 12:33:31.000,1,other
1600251265,2021-06-02 12:35:45.000,0,organic
1658712411,2021-06-02 12:39:14.000,1,other
1600267402,2021-06-02 12:40:39.000,0,other
1600289971,2021-06-02 12:48:21.000,0,other
1647186908,2021-06-02 12:48:32.000,1,other
1658747352,2021-06-02 12:50:22.000,1,other
1647198167,2021-06-02 12:53:15.000,0,other
1658783883,2021-06-02 12:54:07.000,0,other
1658763828,2021-06-02 12:54:11.000,0,other
1622628028575,2021-06-02 12:55:28.000,0,other
1647209795,2021-06-02 12:55:31.000,0,other
1658767410,2021-06-02 12:55:44.000,0,other
1647214265,2021-06-02 12:57:14.000,1,other
1600330288,2021-06-02 13:03:48.000,0,other
1622628633988,2021-06-02 13:05:33.000,0,other
1647245837,2021-06-02 13:07:30.000,1,other
1658811186,2021-06-02 13:09:50.000,0,other
1600348570,2021-06-02 13:10:03.000,1,other
1600349566,2021-06-02 13:10:25.000,0,other
1600346887,2021-06-02 13:10:31.000,1,other
1658812404,2021-06-02 13:10:37.000,1,other
1658812542,2021-06-02 13:11:10.000,0,other
1600352932,2021-06-02 13:11:58.000,1,other
1600356868,2021-06-02 13:13:24.000,0,other
1647261098,2021-06-02 13:14:53.000,0,other
1647263168,2021-06-02 13:15:14.000,1,other
1658821086,2021-06-02 13:15:23.000,0,other
